tempo,danceability,energy,instrumentalness,liveness,valence
105.99600000000001,0.5870000000000001,0.772,0.0,0.10099999999999999,0.0918
116.04,0.914,0.313,0.0006230000000000001,0.122,0.0884
119.973,0.746,0.622,0.54,0.124,0.0832
192.27200000000002,0.669,0.6679999999999999,1.26e-05,0.759,0.757
139.268,0.435,0.318,0.00148,0.126,0.0815
118.016,0.7120000000000001,0.731,0.0,0.21899999999999997,0.8759999999999999
129.939,0.741,0.845,0.0,0.174,0.9259999999999999
168.278,0.503,0.635,0.0,0.5379999999999999,0.35700000000000004
187.854,0.752,0.746,0.000101,0.11,0.852
107.986,0.838,0.5670000000000001,0.0126,0.369,0.431
140.078,0.878,0.396,0.0,0.113,0.528
132.096,0.853,0.401,0.0,0.16899999999999998,0.8029999999999999
168.002,0.613,0.961,4.55e-05,0.271,0.613
137.601,0.718,0.36700000000000005,0.0,0.092,0.14400000000000002
206.05599999999998,0.475,0.7879999999999999,0.0,0.128,0.26
114.916,0.64,0.43,0.000554,0.0782,0.155
133.161,0.662,0.7040000000000001,0.0128,0.12300000000000001,0.29600000000000004
109.962,0.813,0.6940000000000001,3.77e-06,0.0641,0.19399999999999998
107.889,0.5760000000000001,0.47600000000000003,0.000105,0.18,0.214
155.828,0.604,0.9279999999999999,0.0,0.10300000000000001,0.27899999999999997
131.893,0.682,0.637,0.775,0.13,0.171
195.8,0.7659999999999999,0.391,0.6890000000000001,0.17800000000000002,0.133
134.941,0.9309999999999999,0.522,0.00146,0.0719,0.252
129.985,0.41600000000000004,0.33299999999999996,0.77,0.11199999999999999,0.0388
118.02799999999999,0.8370000000000001,0.545,0.000267,0.0829,0.63
145.355,0.7509999999999999,0.515,0.0,0.121,0.662
120.02600000000001,0.7659999999999999,0.657,0.0,0.7140000000000001,0.23199999999999998
139.975,0.848,0.821,3.0299999999999998e-05,0.193,0.61
116.009,0.7070000000000001,0.6829999999999999,0.00108,0.10800000000000001,0.5670000000000001
160.07,0.52,0.823,5.9e-06,0.125,0.317
113.03200000000001,0.7909999999999999,0.455,0.000344,0.10400000000000001,0.225
188.15599999999998,0.653,0.615,0.00517,0.258,0.598
199.96599999999998,0.907,0.623,0.00621,0.0793,0.62
139.024,0.7340000000000001,0.555,0.0,0.109,0.24
118.03,0.7829999999999999,0.929,0.00414,0.6890000000000001,0.152
120.09299999999999,0.636,0.616,0.293,0.175,0.0391
124.375,0.701,0.507,0.836,0.105,0.0919
174.644,0.804,0.823,0.0,0.0794,0.7190000000000001
130.153,0.8420000000000001,0.444,0.0,0.13,0.161
192.882,0.905,0.81,1.29e-05,0.124,0.486
129.983,0.853,0.493,0.0571,0.107,0.6920000000000001
149.97299999999998,0.649,0.795,0.0193,0.31,0.645
134.999,0.8190000000000001,0.747,0.0017,0.0847,0.37200000000000005
124.954,0.951,0.311,0.0026,0.113,0.126
138.91899999999998,0.71,0.469,3.44e-06,0.132,0.195
124.986,0.8140000000000001,0.46299999999999997,7.329999999999999e-05,0.10400000000000001,0.204
184.40200000000002,0.42,0.5760000000000001,0.0,0.121,0.313
118.97399999999999,0.653,0.426,0.0631,0.05,0.0393
129.895,0.647,0.41600000000000004,0.0,0.0919,0.322
125.021,0.782,0.201,0.0569,0.10300000000000001,0.139
190.38,0.9159999999999999,0.8440000000000001,0.0,0.0778,0.586
173.016,0.608,0.768,7.13e-06,0.0388,0.89
175.72,0.845,0.6409999999999999,2.4e-06,0.326,0.774
159.454,0.629,0.5920000000000001,0.007909999999999999,0.131,0.883
104.50399999999999,0.9490000000000001,0.6609999999999999,0.0,0.0454,0.76
107.005,0.685,0.8029999999999999,0.0,0.546,0.799
189.262,0.782,0.597,0.0,0.5820000000000001,0.528
181.74400000000003,0.8270000000000001,0.728,0.0,0.237,0.6920000000000001
172.329,0.598,0.732,0.0,0.508,0.595
180.985,0.479,0.5489999999999999,0.0239,0.127,0.5760000000000001
169.56099999999998,0.516,0.8740000000000001,0.0,0.17300000000000001,0.391
169.88400000000001,0.644,0.5479999999999999,0.0,0.0453,0.262
194.084,0.833,0.6990000000000001,0.0,0.0895,0.40399999999999997
118.99600000000001,0.932,0.705,0.024,0.10800000000000001,0.528
189.896,0.843,0.8059999999999999,0.0,0.0771,0.613
190.15599999999998,0.715,0.655,0.0,0.115,0.531
172.15400000000002,0.7759999999999999,0.568,5.2e-06,0.721,0.49200000000000005
205.97400000000002,0.88,0.868,0.0,0.0437,0.845
185.27599999999998,0.805,0.8009999999999999,0.0,0.0603,0.816
178.372,0.6729999999999999,0.871,0.0,0.47700000000000004,0.23199999999999998
185.17,0.8490000000000001,0.5489999999999999,0.0,0.0552,0.696
176.048,0.768,0.8059999999999999,0.0,0.0785,0.927
180.06400000000002,0.763,0.541,0.0,0.0693,0.885
168.31099999999998,0.505,0.899,3.02e-06,0.387,0.23
193.984,0.8440000000000001,0.753,0.0,0.0679,0.8220000000000001
174.96099999999998,0.8009999999999999,0.764,0.0,0.09300000000000001,0.489
166.02200000000002,0.82,0.809,0.00175,0.0613,0.737
159.264,0.44299999999999995,0.637,0.0,0.105,0.16
147.246,0.6970000000000001,0.6729999999999999,1.18e-06,0.955,0.523
203.75,0.85,0.7,1.8e-06,0.244,0.722
206.86,0.524,0.711,5.18e-05,0.306,0.366
184.572,0.598,0.774,4.44e-05,0.575,0.752
189.47400000000002,0.507,0.961,0.0,0.8420000000000001,0.586
178.25799999999998,0.441,0.904,1.54e-06,0.34,0.6809999999999999
127.81299999999999,0.6459999999999999,0.778,0.0,0.0702,0.185
133.8,0.9009999999999999,0.59,1.31e-06,0.10300000000000001,0.113
193.90599999999998,0.847,0.7440000000000001,0.0,0.0566,0.755
179.24,0.755,0.7020000000000001,0.0,0.0809,0.501
171.41099999999997,0.551,0.851,0.0,0.0784,0.1
133.17700000000002,0.585,0.6970000000000001,0.0,0.255,0.402
185.34799999999998,0.564,0.758,0.00109,0.376,0.597
184.416,0.486,0.565,0.237,0.128,0.213
185.976,0.8170000000000001,0.688,0.00848,0.335,0.615
118.15299999999999,0.6729999999999999,0.889,1.42e-05,0.44799999999999995,0.655
141.034,0.8390000000000001,0.637,2.74e-06,0.10400000000000001,0.218
199.93,0.7040000000000001,0.7929999999999999,0.00307,0.46799999999999997,0.345
197.99200000000002,0.805,0.48100000000000004,0.00021600000000000002,0.11,0.35600000000000004
179.817,0.711,0.62,0.0,0.134,0.805
195.75400000000002,0.715,0.738,0.0,0.26,0.573
201.15599999999998,0.725,0.8079999999999999,0.000976,0.0893,0.539
108.081,0.633,0.838,0.0,0.11699999999999999,0.174
111.11,0.863,0.672,0.0,0.166,0.33799999999999997
104.536,0.845,0.884,2.1e-06,0.203,0.904
199.55599999999998,0.78,0.688,0.0,0.682,0.649
186.07,0.893,0.6759999999999999,2.12e-06,0.16699999999999998,0.0804
189.93599999999998,0.8370000000000001,0.807,0.0,0.20600000000000002,0.721
112.962,0.892,0.5479999999999999,0.0,0.114,0.262
129.999,0.833,0.7829999999999999,0.0,0.121,0.387
184.1,0.857,0.644,0.00361,0.24100000000000002,0.355
184.142,0.8079999999999999,0.488,0.0,0.11,0.48200000000000004
182.688,0.754,0.667,0.0,0.276,0.624
175.75599999999997,0.516,0.69,0.0,0.113,0.597
129.87,0.601,0.857,0.039,0.27399999999999997,0.584
179.988,0.7609999999999999,0.732,0.0018399999999999998,0.23,0.509
137.977,0.6970000000000001,0.73,0.0039,0.215,0.59
183.986,0.693,0.701,0.0,0.395,0.39299999999999996
207.15599999999998,0.484,0.852,0.0,0.0547,0.7659999999999999
190.40200000000002,0.875,0.745,2.37e-06,0.287,0.7490000000000001
186.15400000000002,0.73,0.594,0.0,0.08900000000000001,0.7979999999999999
185.426,0.799,0.805,0.0,0.0636,0.8140000000000001
203.792,0.833,0.46799999999999997,0.0051,0.139,0.23399999999999999
191.882,0.836,0.484,0.0,0.0557,0.8390000000000001
186.312,0.49200000000000005,0.716,0.0,0.0694,0.878
129.844,0.639,0.521,0.0556,0.401,0.257
106.28,0.61,0.865,0.0,0.0719,0.755
195.076,0.77,0.937,0.0,0.129,0.7190000000000001
184.04,0.851,0.774,0.0,0.0922,0.563
176.11,0.816,0.868,0.0,0.0391,0.8590000000000001
149.999,0.8,0.597,0.0,0.185,0.634
135.959,0.7979999999999999,0.41200000000000003,7.43e-05,0.21899999999999997,0.304
159.487,0.5529999999999999,0.493,0.0,0.637,0.435
125.948,0.428,0.754,0.0,0.136,0.39399999999999996
180.06799999999998,0.48,0.61,0.0,0.313,0.297
110.573,0.58,0.469,7.32e-05,0.099,0.369
131.986,0.742,0.8440000000000001,0.0,0.0659,0.41600000000000004
189.78599999999997,0.809,0.638,0.0,0.45299999999999996,0.608
110.066,0.8340000000000001,0.575,0.0,0.11800000000000001,0.3
144.602,0.619,0.742,0.0,0.166,0.782
112.96,0.927,0.535,0.0,0.136,0.336
175.98,0.8390000000000001,0.583,0.0,0.262,0.564
178.352,0.479,0.897,0.0,0.0921,0.7390000000000001
175.00599999999997,0.902,0.66,4.99e-06,0.12300000000000001,0.44
179.998,0.826,0.528,0.0718,0.106,0.132
164.82,0.563,0.619,0.0,0.6759999999999999,0.377
193.97,0.857,0.667,0.0,0.5539999999999999,0.655
120.046,0.86,0.593,0.0,0.7390000000000001,0.807
111.99700000000001,0.8240000000000001,0.8809999999999999,0.0361,0.257,0.42100000000000004
144.939,0.5379999999999999,0.8220000000000001,0.0,0.29,0.45399999999999996
140.054,0.795,0.5870000000000001,0.0,0.14800000000000002,0.374
105.027,0.8290000000000001,0.317,0.0157,0.31,0.17800000000000002
159.981,0.825,0.635,0.0,0.11900000000000001,0.462
148.035,0.665,0.899,0.547,0.129,0.45799999999999996
150.039,0.7170000000000001,0.885,0.0,0.209,0.545
160.026,0.752,0.772,0.0,0.11900000000000001,0.183
174.94799999999998,0.706,0.875,0.0313,0.327,0.295
200.046,0.87,0.6509999999999999,2.1e-05,0.105,0.43200000000000005
206.40200000000002,0.8590000000000001,0.792,0.0,0.3,0.7659999999999999
185.858,0.805,0.737,0.0,0.9009999999999999,0.486
120.45200000000001,0.613,0.7240000000000001,0.0,0.114,0.37
129.944,0.488,0.584,0.0,0.126,0.345
103.99799999999999,0.84,0.7040000000000001,0.0,0.145,0.381
110.052,0.9059999999999999,0.5760000000000001,2.01e-06,0.122,0.483
150.091,0.659,0.871,2.12e-05,0.578,0.775
109.90799999999999,0.943,0.44299999999999995,0.00225,0.282,0.621
168.822,0.7709999999999999,0.494,0.0,0.113,0.226
150.018,0.867,0.614,0.0,0.113,0.762
109.34899999999999,0.547,0.735,0.0,0.1,0.521
152.15,0.7859999999999999,0.617,9.96e-06,0.16699999999999998,0.348
129.91,0.826,0.5870000000000001,0.0,0.12300000000000001,0.41700000000000004
144.98,0.826,0.433,0.0,0.397,0.26
170.544,0.807,0.5710000000000001,0.049,0.2,0.49700000000000005
185.804,0.654,0.64,0.0,0.10300000000000001,0.21899999999999997
191.012,0.512,0.976,9.08e-06,0.161,0.40299999999999997
138.84799999999998,0.7959999999999999,0.508,0.0465,0.139,0.396
179.97099999999998,0.812,0.7070000000000001,0.0,0.102,0.45
180.054,0.607,0.721,0.0,0.39399999999999996,0.177
124.98700000000001,0.8240000000000001,0.7,0.0204,0.10800000000000001,0.0409
184.794,0.802,0.441,0.00259,0.1,0.25
160.047,0.815,0.736,0.0,0.0774,0.797
159.92,0.779,0.46799999999999997,0.0,0.0659,0.8190000000000001
116.914,0.623,0.716,2.54e-06,0.113,0.203
120.01,0.715,0.795,0.000709,0.0562,0.335
140.13,0.6779999999999999,0.7120000000000001,0.0,0.174,0.337
149.81,0.721,0.711,0.00028900000000000003,0.138,0.0751
110.015,0.735,0.5820000000000001,0.0793,0.106,0.451
152.999,0.863,0.525,0.000145,0.10300000000000001,0.648
125.015,0.693,0.41,0.013999999999999999,0.109,0.39299999999999996
170.046,0.767,0.828,0.0,0.0791,0.515
135.971,0.9329999999999999,0.593,0.0,0.109,0.705
125.566,0.728,0.7190000000000001,0.0,0.364,0.353
138.001,0.867,0.40299999999999997,7.73e-06,0.185,0.38
156.06799999999998,0.779,0.344,0.000523,0.376,0.589
149.975,0.653,0.92,0.0,0.191,0.598
115.031,0.5820000000000001,0.659,2.99e-06,0.0667,0.611
115.96700000000001,0.846,0.8809999999999999,0.0,0.319,0.516
150.028,0.765,0.71,0.0,0.49,0.493
121.978,0.867,0.6629999999999999,0.0,0.11699999999999999,0.48100000000000004
139.964,0.768,0.82,0.0,0.0775,0.536
113.775,0.8009999999999999,0.7809999999999999,0.0,0.191,0.667
180.118,0.6629999999999999,0.774,0.0,0.462,0.602
105.835,0.893,0.6509999999999999,0.0,0.371,0.6
146.766,0.7120000000000001,0.726,0.0,0.292,0.7709999999999999
150.18200000000002,0.606,0.765,0.0,0.11199999999999999,0.368
123.01700000000001,0.78,0.5770000000000001,0.0,0.10800000000000001,0.133
133.936,0.784,0.91,0.00047599999999999997,0.34600000000000003,0.484
179.618,0.6609999999999999,0.823,0.0,0.141,0.435
160.194,0.635,0.674,0.0,0.11199999999999999,0.23600000000000002
186.862,0.816,0.775,0.00031,0.0543,0.527
146.532,0.655,0.37200000000000005,2.18e-05,0.182,0.628
130.047,0.748,0.444,3.929999999999999e-05,0.128,0.0499
137.847,0.69,0.733,0.0284,0.0674,0.16399999999999998
162.964,0.76,0.54,0.0536,0.11199999999999999,0.34600000000000003
158.20600000000002,0.7120000000000001,0.759,0.0808,0.217,0.738
110.818,0.446,0.49,0.0,0.109,0.16699999999999998
195.99400000000003,0.555,0.609,0.00161,0.122,0.183
160.148,0.483,0.754,1.26e-05,0.0879,0.218
110.02600000000001,0.846,0.24600000000000002,2.3e-05,0.0936,0.185
121.999,0.649,0.654,3.13e-05,0.0975,0.175
125.045,0.68,0.382,0.000465,0.16,0.0411
149.951,0.895,0.8390000000000001,3e-06,0.239,0.7559999999999999
120.03399999999999,0.9790000000000001,0.519,0.00119,0.385,0.728
108.14399999999999,0.682,0.826,0.0,0.541,0.315
179.45,0.425,0.851,0.0,0.114,0.136
160.127,0.475,0.914,0.00108,0.297,0.449
135.986,0.804,0.6829999999999999,0.0,0.332,0.243
159.908,0.73,0.7559999999999999,7.23e-05,0.287,0.22399999999999998
148.03,0.782,0.659,0.0,0.168,0.336
204.046,0.821,0.628,0.0,0.253,0.179
173.226,0.5770000000000001,0.66,3.44e-06,0.282,0.521
185.21,0.591,0.9670000000000001,0.0,0.359,0.858
178.422,0.614,0.5429999999999999,3.28e-05,0.38299999999999995,0.485
104.196,0.6809999999999999,0.747,0.0,0.467,0.513
198.26,0.826,0.5660000000000001,0.0,0.35600000000000004,0.653
204.06400000000002,0.9179999999999999,0.5720000000000001,0.0036299999999999995,0.0908,0.755
179.815,0.5710000000000001,0.861,0.0,0.317,0.37200000000000005
188.71400000000003,0.5760000000000001,0.8079999999999999,4.7499999999999996e-05,0.11900000000000001,0.40299999999999997
187.946,0.674,0.894,0.0,0.43799999999999994,0.754
172.36,0.672,0.919,6.620000000000001e-05,0.073,0.8340000000000001
176.78099999999998,0.501,0.9129999999999999,1.19e-06,0.8059999999999999,0.828
179.002,0.75,0.8490000000000001,0.0,0.33299999999999996,0.7709999999999999
184.012,0.828,0.7809999999999999,0.0187,0.0987,0.639
122.37700000000001,0.659,0.9109999999999999,0.0,0.0972,0.785
175.865,0.6940000000000001,0.6509999999999999,3.76e-06,0.0846,0.706
188.102,0.866,0.8,0.0,0.264,0.6679999999999999
130.113,0.7879999999999999,0.506,0.0,0.11,0.355
145.097,0.748,0.49200000000000005,0.0,0.146,0.483
171.984,0.57,0.718,0.0,0.12,0.6759999999999999
136.933,0.6779999999999999,0.672,0.0,0.0868,0.625
195.6,0.379,0.46799999999999997,4e-05,0.109,0.0331
130.059,0.7020000000000001,0.604,3.3e-06,0.138,0.40399999999999997
170.06599999999997,0.644,0.727,0.0,0.159,0.0964
196.048,0.7340000000000001,0.596,0.0,0.107,0.317
149.936,0.688,0.677,0.0,0.109,0.426
110.985,0.733,0.867,0.0,0.223,0.212
145.995,0.887,0.501,0.0,0.122,0.40299999999999997
141.984,0.895,0.778,7.670000000000001e-05,0.0934,0.7390000000000001
138.066,0.9259999999999999,0.51,0.0,0.462,0.75
140.071,0.875,0.536,0.0,0.0797,0.909
140.012,0.752,0.7490000000000001,0.0,0.066,0.40299999999999997
180.03,0.677,0.49700000000000005,5.87e-06,0.0798,0.155
150.031,0.8859999999999999,0.662,0.0,0.0818,0.72
129.643,0.61,0.55,0.0,0.0919,0.402
154.99200000000002,0.82,0.6970000000000001,0.0,0.19699999999999998,0.629
163.95,0.743,0.56,0.0,0.0969,0.371
142.52,0.642,0.5920000000000001,1.39e-06,0.252,0.547
144.961,0.7559999999999999,0.638,0.0,0.312,0.623
119.96600000000001,0.7240000000000001,0.7040000000000001,0.0,0.0737,0.484
140.01,0.915,0.516,0.0,0.0991,0.521
140.05700000000002,0.847,0.616,0.0,0.0841,0.511
150.069,0.763,0.741,1.48e-06,0.127,0.632
162.012,0.625,0.626,0.000536,0.33899999999999997,0.455
142.952,0.784,0.6459999999999999,6.11e-06,0.0712,0.381
199.958,0.691,0.45,0.00245,0.217,0.0878
195.09799999999998,0.856,0.469,0.0,0.23199999999999998,0.75
152.906,0.483,0.557,0.0,0.115,0.267
203.92700000000002,0.743,0.33899999999999997,0.0,0.0812,0.11800000000000001
158.89600000000002,0.6759999999999999,0.578,0.0,0.0796,0.698
105.054,0.855,0.621,0.0748,0.0951,0.35200000000000004
128.026,0.7240000000000001,0.716,0.0,0.892,0.812
118.978,0.9390000000000001,0.742,0.0,0.107,0.924
141.882,0.823,0.7829999999999999,0.0,0.113,0.19899999999999998
119.634,0.701,0.585,0.0,0.114,0.42200000000000004
121.973,0.83,0.33,0.0,0.11900000000000001,0.0744
165.12099999999998,0.758,0.772,0.0,0.18600000000000003,0.392
130.017,0.7979999999999999,0.62,0.0,0.14800000000000002,0.14
164.89,0.856,0.5720000000000001,1.55e-06,0.121,0.45399999999999996
104.125,0.831,0.573,0.0,0.0807,0.521
203.92,0.825,0.654,0.0,0.0881,0.589
139.015,0.6990000000000001,0.532,0.0043,0.187,0.332
120.05799999999999,0.777,0.6829999999999999,0.10300000000000001,0.11,0.563
138.094,0.922,0.45799999999999996,0.0,0.0484,0.615
179.982,0.77,0.83,0.0,0.106,0.49700000000000005
143.05100000000002,0.909,0.746,0.00035,0.0898,0.429
120.021,0.7290000000000001,0.369,0.0,0.575,0.0459
115.01700000000001,0.7020000000000001,0.428,0.0424,0.085,0.0795
193.59,0.6509999999999999,0.569,0.0,0.0928,0.36
178.929,0.755,0.594,0.0,0.107,0.237
200.047,0.6779999999999999,0.857,0.0,0.716,0.8540000000000001
160.03799999999998,0.7759999999999999,0.64,0.0,0.0983,0.326
118.04799999999999,0.405,0.374,0.0,0.107,0.0987
140.032,0.649,0.879,0.0,0.425,0.44799999999999995
153.02,0.716,0.638,0.0,0.389,0.722
120.01100000000001,0.985,0.525,0.0,0.11599999999999999,0.425
109.90299999999999,0.6,0.655,1.33e-06,0.0521,0.38799999999999996
120.02,0.662,0.505,0.0166,0.607,0.774
129.02100000000002,0.736,0.6709999999999999,0.0,0.273,0.214
142.892,0.698,0.5720000000000001,0.0,0.154,0.391
143.986,0.833,0.5539999999999999,0.0,0.159,0.511
165.048,0.78,0.802,0.0,0.188,0.519
144.536,0.63,0.8079999999999999,1.98e-06,0.268,0.6779999999999999
142.006,0.836,0.636,0.0,0.0462,0.847
119.93700000000001,0.797,0.5660000000000001,0.0,0.114,0.392
170.01,0.86,0.507,6.55e-06,0.13,0.15
167.952,0.861,0.621,0.0,0.0689,0.254
164.062,0.727,0.74,0.0,0.294,0.221
148.561,0.5479999999999999,0.626,0.0,0.136,0.382
170.99400000000003,0.753,0.648,0.0,0.11599999999999999,0.33799999999999997
154.91299999999998,0.8220000000000001,0.613,0.0,0.377,0.301
165.012,0.892,0.503,0.0,0.193,0.53
196.054,0.625,0.479,0.0,0.0715,0.555
121.93299999999999,0.9520000000000001,0.44,0.0,0.10099999999999999,0.37799999999999995
145.968,0.742,0.484,0.0,0.107,0.423
144.077,0.777,0.586,8.71e-05,0.11199999999999999,0.49200000000000005
165.06,0.62,0.591,0.000184,0.151,0.222
150.096,0.406,0.972,0.0,0.165,0.384
108.96799999999999,0.9590000000000001,0.861,0.0,0.10099999999999999,0.74
121.105,0.753,0.308,0.00864,0.115,0.0602
139.997,0.9279999999999999,0.524,0.0335,0.10400000000000001,0.152
129.94299999999998,0.731,0.264,0.818,0.106,0.172
137.941,0.9109999999999999,0.528,0.0,0.0874,0.297
118.986,0.742,0.469,0.00018600000000000002,0.207,0.218
148.077,0.64,0.5479999999999999,3.1e-06,0.303,0.18100000000000002
195.87400000000002,0.89,0.772,0.0,0.10400000000000001,0.6
179.732,0.794,0.6859999999999999,0.0,0.11199999999999999,0.384
147.997,0.759,0.774,0.000711,0.198,0.49
109.00399999999999,0.9009999999999999,0.46399999999999997,1.7100000000000002e-05,0.23800000000000002,0.638
139.988,0.8540000000000001,0.685,4.72e-06,0.0727,0.526
166.105,0.7929999999999999,0.344,1.68e-06,0.15,0.45
177.94299999999998,0.648,0.701,9.9e-06,0.10300000000000001,0.588
119.995,0.892,0.526,0.00148,0.106,0.23199999999999998
176.09,0.685,0.631,0.0,0.11199999999999999,0.45
181.99200000000002,0.777,0.5579999999999999,0.0,0.092,0.40700000000000003
147.101,0.825,0.478,0.0,0.0854,0.39
104.014,0.6779999999999999,0.6809999999999999,0.000657,0.263,0.525
150.514,0.49,0.9209999999999999,0.0,0.48200000000000004,0.49700000000000005
137.96200000000002,0.772,0.385,0.0,0.647,0.36200000000000004
201.942,0.865,0.45899999999999996,0.0,0.11900000000000001,0.204
108.031,0.727,0.27399999999999997,7.730000000000001e-05,0.0961,0.168
111.021,0.932,0.851,0.0015,0.092,0.518
148.086,0.889,0.63,0.00043200000000000004,0.0985,0.7440000000000001
198.102,0.845,0.506,1.03e-06,0.0879,0.647
140.064,0.799,0.625,0.0,0.153,0.5
168.08599999999998,0.711,0.65,0.0,0.1,0.152
119.04,0.812,0.588,0.0022600000000000003,0.158,0.266
156.158,0.855,0.594,3.43e-05,0.145,0.8340000000000001
135.72,0.528,0.569,0.0,0.28600000000000003,0.483
134.977,0.665,0.846,0.0,0.136,0.166
124.00200000000001,0.71,0.525,0.00114,0.12300000000000001,0.171
114.97,0.945,0.802,0.177,0.0938,0.586
107.976,0.674,0.754,0.0201,0.379,0.27899999999999997
196.49400000000003,0.502,0.8009999999999999,7.27e-06,0.19899999999999998,0.33399999999999996
114.478,0.61,0.877,0.0,0.196,0.7120000000000001
